1525.0 1557.0 3.0
1525.0 1592.0 3.0
1525.0 1626.0 3.0
1525.0 1629.0 3.0
1525.0 1644.0 3.0
1525.0 1651.0 3.0
1526.0 41.0 3.0
1526.0 55.0 3.0
1526.0 58.0 5.0
1526.0 88.0 3.0
1526.0 105.0 3.0
1526.0 129.0 3.0
1526.0 130.0 3.0
1526.0 144.0 3.0
1526.0 247.0 3.0
1526.0 253.0 3.0
1526.0 264.0 3.0
1526.0 274.0 3.0
1526.0 295.0 3.0
1526.0 317.0 5.0
1526.0 321.0 3.0
1526.0 345.0 3.0
1526.0 361.0 3.0
1526.0 373.0 3.0
1526.0 386.0 3.0
1526.0 395.0 3.0
1526.0 399.0 3.0
1526.0 475.0 3.0
1526.0 570.0 3.0
1526.0 597.0 3.0
1526.0 701.0 3.0
1526.0 765.0 3.0
1526.0 776.0 3.0
1526.0 792.0 3.0
1526.0 807.0 3.0
1526.0 811.0 3.0
1526.0 868.0 3.0
1526.0 910.0 3.0
1526.0 922.0 3.0
1526.0 991.0 3.0
1526.0 1010.0 3.0
1526.0 1015.0 3.0
1526.0 1025.0 3.0
1526.0 1036.0 3.0
1526.0 1047.0 3.0
1526.0 1048.0 3.0
1526.0 1055.0 3.0
1526.0 1082.0 3.0
1526.0 1123.0 3.0
1526.0 1147.0 3.0
1526.0 1154.0 3.0
1526.0 1200.0 3.0
1526.0 1216.0 3.0
1526.0 1239.0 3.0
1526.0 1287.0 3.0
1526.0 1322.0 3.0
1526.0 1324.0 3.0
1526.0 1370.0 3.0
1526.0 1398.0 3.0
1526.0 1490.0 3.0
1526.0 1522.0 3.0
1526.0 1551.0 3.0
1526.0 1621.0 3.0
1526.0 1647.0 3.0
1526.0 1662.0 3.0
1526.0 1681.0 3.0
1527.0 12.0 3.0
1527.0 64.0 3.0
1527.0 65.0 3.0
1527.0 100.0 3.0
1527.0 117.0 3.0
1527.0 118.0 3.0
1527.0 131.0 3.0
1527.0 332.0 3.0
1527.0 357.0 3.0
1527.0 362.0 3.0
1527.0 543.0 3.0
1527.0 545.0 3.0
1527.0 561.0 3.0
1527.0 603.0 3.0
1527.0 608.0 3.0
1527.0 609.0 3.0
1527.0 637.0 5.0
1527.0 639.0 3.0
1527.0 641.0 3.0
1527.0 643.0 3.0
1527.0 699.0 3.0
1527.0 701.0 3.0
1527.0 770.0 3.0
1527.0 780.0 5.0
1527.0 844.0 3.0
1527.0 847.0 3.0
1527.0 869.0 3.0
1527.0 875.0 3.0
1527.0 891.0 3.0
1527.0 892.0 3.0
1527.0 919.0 3.0
1527.0 937.0 3.0
1527.0 1033.0 3.0
1527.0 1043.0 3.0
1527.0 1061.0 3.0
1527.0 1107.0 3.0
1527.0 1111.0 3.0
1527.0 1120.0 3.0
1527.0 1132.0 3.0
1527.0 1133.0 3.0
1527.0 1136.0 3.0
1527.0 1155.0 3.0
1527.0 1170.0 3.0
1527.0 1233.0 3.0
1527.0 1314.0 3.0
1527.0 1327.0 3.0
1527.0 1401.0 3.0
1527.0 1403.0 3.0
1527.0 1406.0 3.0
1527.0 1494.0 3.0
1527.0 1495.0 3.0
1527.0 1510.0 3.0
1527.0 1513.0 3.0
1527.0 1558.0 3.0
1527.0 1561.0 3.0
1527.0 1568.0 3.0
1527.0 1581.0 3.0
1527.0 1593.0 3.0
1527.0 1628.0 3.0
1527.0 1629.0 3.0
1527.0 1653.0 3.0
1528.0 4.0 3.0
1528.0 7.0 3.0
1528.0 14.0 3.0
1528.0 27.0 3.0
1528.0 32.0 3.0
1528.0 34.0 3.0
1528.0 46.0 3.0
1528.0 90.0 3.0
1528.0 266.0 3.0
1528.0 317.0 5.0
1528.0 324.0 3.0
1528.0 362.0 3.0
1528.0 374.0 3.0
1528.0 464.0 3.0
1528.0 476.0 3.0
1528.0 480.0 3.0
1528.0 563.0 3.0
1528.0 567.0 3.0
1528.0 574.0 3.0
1528.0 623.0 3.0
1528.0 639.0 3.0
1528.0 650.0 3.0
1528.0 657.0 5.0
1528.0 664.0 3.0
1528.0 743.0 3.0
1528.0 785.0 3.0
1528.0 817.0 3.0
1528.0 837.0 3.0
1528.0 870.0 3.0
1528.0 905.0 3.0
1528.0 920.0 3.0
1528.0 927.0 3.0
1528.0 973.0 3.0
1528.0 1016.0 3.0
1528.0 1033.0 3.0
1528.0 1095.0 3.0
1528.0 1122.0 3.0
1528.0 1150.0 3.0
1528.0 1176.0 3.0
1528.0 1193.0 3.0
1528.0 1201.0 3.0
1528.0 1212.0 3.0
1528.0 1234.0 3.0
1528.0 1308.0 3.0
1528.0 1332.0 3.0
1528.0 1345.0 3.0
1528.0 1361.0 3.0
1528.0 1365.0 3.0
1528.0 1368.0 3.0
1528.0 1413.0 3.0
1528.0 1416.0 3.0
1528.0 1422.0 3.0
1528.0 1436.0 3.0
1528.0 1437.0 3.0
1528.0 1488.0 3.0
1528.0 1495.0 3.0
1528.0 1507.0 3.0
1528.0 1529.0 3.0
1528.0 1604.0 3.0
1528.0 1621.0 3.0
1529.0 24.0 3.0
1529.0 64.0 3.0
1529.0 84.0 3.0
1529.0 102.0 3.0
1529.0 139.0 3.0
1529.0 184.0 3.0
1529.0 217.0 5.0
1529.0 239.0 3.0
1529.0 255.0 3.0
1529.0 276.0 3.0
1529.0 293.0 3.0
1529.0 335.0 5.0
1529.0 340.0 5.0
1529.0 361.0 3.0
1529.0 381.0 3.0
1529.0 415.0 3.0
1529.0 417.0 3.0
1529.0 450.0 3.0
1529.0 467.0 3.0
1529.0 471.0 3.0
1529.0 511.0 5.0
1529.0 518.0 3.0
1529.0 657.0 5.0
1529.0 674.0 5.0
1529.0 677.0 3.0
1529.0 689.0 3.0
1529.0 702.0 3.0
1529.0 780.0 5.0
1529.0 784.0 3.0
1529.0 839.0 3.0
1529.0 856.0 3.0
1529.0 860.0 3.0
1529.0 892.0 3.0
1529.0 920.0 3.0
1529.0 940.0 3.0
1529.0 965.0 3.0
1529.0 1003.0 3.0
1529.0 1063.0 3.0
1529.0 1079.0 3.0
1529.0 1081.0 3.0
1529.0 1113.0 3.0
1529.0 1142.0 3.0
1529.0 1150.0 3.0
1529.0 1232.0 3.0
1529.0 1261.0 3.0
1529.0 1326.0 3.0
1529.0 1349.0 3.0
1529.0 1378.0 3.0
1529.0 1389.0 3.0
1529.0 1394.0 3.0
1529.0 1428.0 3.0
1529.0 1523.0 3.0
1529.0 1531.0 3.0
1529.0 1555.0 3.0
1529.0 1558.0 3.0
1529.0 1572.0 3.0
1529.0 1611.0 3.0
1529.0 1616.0 3.0
1529.0 1647.0 3.0
1529.0 1663.0 3.0
1529.0 1669.0 3.0
1530.0 74.0 3.0
1530.0 86.0 3.0
1530.0 167.0 3.0
1530.0 217.0 5.0
1530.0 280.0 3.0
1530.0 314.0 3.0
1530.0 317.0 5.0
1530.0 324.0 3.0
1530.0 351.0 3.0
1530.0 400.0 3.0
1530.0 425.0 3.0
1530.0 434.0 3.0
1530.0 452.0 3.0
1530.0 482.0 3.0
1530.0 487.0 3.0
1530.0 511.0 5.0
1530.0 563.0 3.0
1530.0 591.0 3.0
1530.0 595.0 3.0
1530.0 637.0 5.0
1530.0 641.0 3.0
1530.0 655.0 3.0
1530.0 674.0 5.0
1530.0 697.0 3.0
1530.0 708.0 3.0
1530.0 718.0 3.0
1530.0 764.0 3.0
1530.0 777.0 3.0
1530.0 780.0 5.0
1530.0 786.0 5.0
1530.0 804.0 5.0
1530.0 821.0 3.0
1530.0 845.0 3.0
1530.0 891.0 3.0
1530.0 917.0 3.0
1530.0 942.0 3.0
1530.0 948.0 3.0
1530.0 958.0 3.0
1530.0 987.0 3.0
1530.0 1069.0 3.0
1530.0 1079.0 3.0
1530.0 1236.0 3.0
1530.0 1307.0 3.0
1530.0 1327.0 3.0
1530.0 1373.0 3.0
1530.0 1381.0 3.0
1530.0 1435.0 3.0
1530.0 1436.0 3.0
1530.0 1468.0 3.0
1530.0 1511.0 3.0
1530.0 1518.0 3.0
1530.0 1534.0 3.0
1530.0 1552.0 3.0
1530.0 1594.0 3.0
1530.0 1614.0 3.0
1530.0 1619.0 3.0
1530.0 1654.0 3.0
1530.0 1663.0 3.0
1531.0 3.0 3.0
1531.0 27.0 3.0
1531.0 43.0 3.0
1531.0 51.0 3.0
1531.0 58.0 5.0
1531.0 64.0 3.0
1531.0 90.0 3.0
1531.0 91.0 3.0
1531.0 99.0 3.0
1531.0 100.0 3.0
1531.0 131.0 3.0
1531.0 133.0 3.0
1531.0 139.0 3.0
1531.0 146.0 3.0
1531.0 187.0 3.0
1531.0 206.0 3.0
1531.0 270.0 3.0
1531.0 289.0 3.0
1531.0 406.0 3.0
1531.0 408.0 3.0
1531.0 420.0 3.0
1531.0 430.0 3.0
1531.0 500.0 3.0
1531.0 535.0 3.0
1531.0 560.0 3.0
1531.0 571.0 3.0
1531.0 637.0 5.0
1531.0 644.0 3.0
1531.0 677.0 3.0
1531.0 720.0 3.0
1531.0 724.0 3.0
1531.0 786.0 5.0
1531.0 839.0 3.0
1531.0 873.0 3.0
1531.0 912.0 3.0
1531.0 949.0 3.0
1531.0 996.0 3.0
1531.0 1045.0 3.0
1531.0 1051.0 3.0
1531.0 1078.0 3.0
1531.0 1095.0 3.0
1531.0 1112.0 3.0
1531.0 1139.0 3.0
1531.0 1157.0 3.0
1531.0 1195.0 3.0
1531.0 1233.0 3.0
1531.0 1237.0 3.0
1531.0 1240.0 3.0
1531.0 1251.0 3.0
1531.0 1267.0 3.0
1531.0 1283.0 3.0
1531.0 1330.0 3.0
1531.0 1334.0 3.0
1531.0 1350.0 3.0
1531.0 1406.0 3.0
1531.0 1498.0 3.0
1531.0 1531.0 3.0
1531.0 1622.0 3.0
1532.0 66.0 3.0
1532.0 91.0 3.0
1532.0 146.0 3.0
1532.0 148.0 3.0
1532.0 184.0 3.0
1532.0 186.0 3.0
1532.0 262.0 3.0
1532.0 266.0 3.0
1532.0 317.0 5.0
1532.0 322.0 3.0
1532.0 326.0 3.0
1532.0 395.0 3.0
1532.0 440.0 3.0
1532.0 455.0 3.0
1532.0 525.0 3.0
1532.0 530.0 3.0
1532.0 553.0 3.0
1532.0 567.0 3.0
1532.0 583.0 3.0
1532.0 588.0 5.0
1532.0 597.0 3.0
1532.0 602.0 3.0
1532.0 614.0 3.0
1532.0 662.0 3.0
1532.0 674.0 5.0
1532.0 694.0 3.0
1532.0 701.0 3.0
1532.0 709.0 3.0
1532.0 735.0 3.0
1532.0 736.0 3.0
1532.0 764.0 3.0
1532.0 804.0 5.0
1532.0 851.0 3.0
1532.0 871.0 3.0
1532.0 896.0 3.0
1532.0 932.0 3.0
1532.0 936.0 3.0
1532.0 1014.0 3.0
1532.0 1017.0 3.0
1532.0 1028.0 3.0
1532.0 1035.0 3.0
1532.0 1046.0 3.0
1532.0 1066.0 3.0
1532.0 1071.0 3.0
1532.0 1140.0 3.0
1532.0 1171.0 3.0
1532.0 1178.0 3.0
1532.0 1232.0 3.0
1532.0 1248.0 3.0
1532.0 1332.0 3.0
1532.0 1371.0 3.0
1532.0 1539.0 3.0
1532.0 1550.0 3.0
1532.0 1553.0 3.0
1532.0 1588.0 3.0
1532.0 1591.0 3.0
1532.0 1612.0 3.0
1532.0 1654.0 3.0
1532.0 1655.0 3.0
1532.0 1674.0 3.0
1533.0 4.0 3.0
1533.0 35.0 3.0
1533.0 58.0 5.0
1533.0 115.0 3.0
1533.0 194.0 3.0
1533.0 223.0 3.0
1533.0 241.0 5.0
1533.0 265.0 3.0
1533.0 277.0 5.0
1533.0 287.0 3.0
1533.0 385.0 3.0
1533.0 392.0 3.0
1533.0 430.0 3.0
1533.0 458.0 3.0
1533.0 466.0 3.0
1533.0 516.0 3.0
1533.0 552.0 3.0
1533.0 557.0 3.0
1533.0 567.0 3.0
1533.0 580.0 3.0
1533.0 607.0 3.0
1533.0 647.0 3.0
1533.0 648.0 3.0
1533.0 650.0 3.0
1533.0 657.0 5.0
1533.0 674.0 5.0
1533.0 680.0 3.0
1533.0 695.0 3.0
1533.0 702.0 3.0
1533.0 732.0 3.0
1533.0 738.0 3.0
1533.0 743.0 3.0
1533.0 780.0 5.0
1533.0 790.0 3.0
1533.0 793.0 3.0
1533.0 804.0 5.0
1533.0 819.0 3.0
1533.0 835.0 3.0
1533.0 910.0 3.0
1533.0 947.0 3.0
1533.0 949.0 3.0
1533.0 968.0 3.0
1533.0 1023.0 3.0
1533.0 1041.0 3.0
1533.0 1055.0 3.0
1533.0 1125.0 3.0
1533.0 1131.0 3.0
1533.0 1159.0 3.0
1533.0 1162.0 3.0
1533.0 1203.0 3.0
1533.0 1246.0 3.0
1533.0 1251.0 3.0
1533.0 1280.0 3.0
1533.0 1327.0 3.0
1533.0 1334.0 3.0
1533.0 1421.0 3.0
1533.0 1493.0 3.0
1533.0 1497.0 3.0
1533.0 1585.0 3.0
1533.0 1604.0 3.0
1533.0 1659.0 3.0
1534.0 77.0 3.0
1534.0 118.0 3.0
1534.0 204.0 3.0
1534.0 211.0 3.0
1534.0 215.0 3.0
1534.0 280.0 3.0
1534.0 310.0 3.0
1534.0 362.0 3.0
1534.0 370.0 3.0
1534.0 381.0 3.0
1534.0 437.0 3.0
1534.0 448.0 3.0
1534.0 511.0 5.0
1534.0 525.0 3.0
1534.0 537.0 3.0
1534.0 558.0 3.0
1534.0 566.0 3.0
1534.0 584.0 5.0
1534.0 593.0 3.0
1534.0 613.0 3.0
1534.0 662.0 3.0
1534.0 664.0 3.0
1534.0 691.0 3.0
1534.0 703.0 3.0
1534.0 730.0 3.0
1534.0 844.0 3.0
1534.0 848.0 3.0
1534.0 863.0 3.0
1534.0 880.0 3.0
1534.0 916.0 3.0
1534.0 924.0 3.0
1534.0 937.0 3.0
1534.0 959.0 3.0
1534.0 984.0 3.0
1534.0 1021.0 3.0
1534.0 1052.0 3.0
1534.0 1077.0 3.0
1534.0 1109.0 3.0
1534.0 1134.0 3.0
1534.0 1223.0 3.0
1534.0 1246.0 3.0
1534.0 1270.0 3.0
1534.0 1308.0 3.0
1534.0 1311.0 3.0
1534.0 1312.0 3.0
1534.0 1317.0 3.0
1534.0 1327.0 3.0
1534.0 1355.0 3.0
1534.0 1384.0 3.0
1534.0 1401.0 3.0
1534.0 1446.0 3.0
1534.0 1527.0 3.0
1534.0 1569.0 3.0
1534.0 1581.0 3.0
1534.0 1587.0 3.0
1534.0 1590.0 3.0
1534.0 1594.0 3.0
1534.0 1601.0 3.0
1534.0 1629.0 3.0
1534.0 1665.0 3.0
1534.0 1672.0 3.0
1535.0 27.0 3.0
1535.0 96.0 3.0
1535.0 156.0 3.0
1535.0 162.0 3.0
1535.0 184.0 3.0
1535.0 199.0 3.0
1535.0 232.0 3.0
1535.0 234.0 3.0
1535.0 241.0 5.0
1535.0 253.0 3.0
1535.0 269.0 5.0
1535.0 285.0 3.0
1535.0 308.0 3.0
1535.0 344.0 3.0
1535.0 361.0 3.0
1535.0 402.0 3.0
1535.0 424.0 3.0
1535.0 431.0 5.0
1535.0 433.0 5.0
1535.0 502.0 3.0
1535.0 512.0 3.0
1535.0 537.0 3.0
1535.0 544.0 3.0
1535.0 569.0 3.0
1535.0 617.0 3.0
1535.0 624.0 3.0
1535.0 678.0 3.0
1535.0 692.0 3.0
1535.0 743.0 3.0
1535.0 780.0 5.0
1535.0 786.0 5.0
1535.0 853.0 3.0
1535.0 881.0 3.0
1535.0 882.0 3.0
1535.0 935.0 3.0
1535.0 968.0 3.0
1535.0 996.0 3.0
1535.0 1048.0 3.0
1535.0 1053.0 3.0
1535.0 1061.0 3.0
1535.0 1144.0 3.0
1535.0 1158.0 3.0
1535.0 1161.0 3.0
1535.0 1252.0 3.0
1535.0 1276.0 3.0
1535.0 1294.0 3.0
1535.0 1309.0 3.0
1535.0 1338.0 3.0
1535.0 1385.0 3.0
1535.0 1406.0 3.0
1535.0 1421.0 3.0
1535.0 1459.0 3.0
1535.0 1460.0 3.0
1535.0 1543.0 3.0
1535.0 1551.0 3.0
1535.0 1563.0 3.0
1535.0 1586.0 3.0
1535.0 1623.0 3.0
1535.0 1645.0 3.0
1535.0 1651.0 3.0
1535.0 1662.0 3.0
1536.0 11.0 3.0
1536.0 43.0 3.0
1536.0 97.0 3.0
1536.0 107.0 3.0
1536.0 121.0 3.0
1536.0 140.0 3.0
1536.0 159.0 3.0
1536.0 186.0 3.0
1536.0 206.0 3.0
1536.0 222.0 3.0
1536.0 251.0 3.0
1536.0 316.0 3.0
1536.0 322.0 3.0
1536.0 325.0 3.0
1536.0 331.0 3.0
1536.0 346.0 5.0
1536.0 371.0 3.0
1536.0 375.0 3.0
1536.0 385.0 3.0
1536.0 421.0 3.0
1536.0 431.0 5.0
1536.0 459.0 3.0
1536.0 504.0 3.0
1536.0 518.0 3.0
1536.0 566.0 3.0
1536.0 588.0 5.0
1536.0 644.0 3.0
1536.0 651.0 3.0
1536.0 665.0 3.0
1536.0 689.0 3.0
1536.0 720.0 3.0
1536.0 732.0 3.0
1536.0 779.0 3.0
1536.0 780.0 5.0
1536.0 838.0 3.0
1536.0 885.0 3.0
1536.0 906.0 3.0
1536.0 984.0 3.0
1536.0 1057.0 3.0
1536.0 1058.0 3.0
1536.0 1092.0 3.0
1536.0 1112.0 3.0
1536.0 1135.0 3.0
1536.0 1217.0 3.0
1536.0 1232.0 3.0
1536.0 1268.0 3.0
1536.0 1288.0 3.0
1536.0 1298.0 3.0
1536.0 1344.0 3.0
1536.0 1348.0 3.0
1536.0 1386.0 3.0
1536.0 1412.0 3.0
1536.0 1413.0 3.0
1536.0 1425.0 3.0
1536.0 1440.0 3.0
1536.0 1448.0 3.0
1536.0 1449.0 3.0
1536.0 1462.0 3.0
1536.0 1559.0 3.0
1536.0 1610.0 3.0
1537.0 68.0 3.0
1537.0 94.0 3.0
1537.0 98.0 3.0
1537.0 130.0 3.0
1537.0 160.0 3.0
1537.0 166.0 3.0
1537.0 171.0 3.0
1537.0 176.0 3.0
1537.0 194.0 3.0
1537.0 215.0 3.0
1537.0 288.0 3.0
1537.0 295.0 3.0
1537.0 319.0 3.0
1537.0 387.0 3.0
1537.0 429.0 3.0
1537.0 446.0 3.0
1537.0 456.0 3.0
1537.0 493.0 3.0
1537.0 497.0 3.0
1537.0 515.0 3.0
1537.0 546.0 3.0
1537.0 623.0 3.0
1537.0 637.0 5.0
1537.0 640.0 3.0
1537.0 650.0 3.0
1537.0 662.0 3.0
1537.0 667.0 3.0
1537.0 674.0 5.0
1537.0 696.0 3.0
1537.0 716.0 3.0
1537.0 723.0 3.0
1537.0 740.0 3.0
1537.0 763.0 3.0
1537.0 780.0 5.0
1537.0 783.0 3.0
1537.0 885.0 3.0
1537.0 989.0 3.0
1537.0 1004.0 3.0
1537.0 1014.0 3.0
1537.0 1027.0 3.0
1537.0 1028.0 3.0
1537.0 1137.0 3.0
1537.0 1150.0 3.0
1537.0 1199.0 3.0
1537.0 1201.0 3.0
1537.0 1218.0 3.0
1537.0 1228.0 3.0
1537.0 1309.0 3.0
1537.0 1381.0 3.0
1537.0 1389.0 3.0
1537.0 1442.0 3.0
1537.0 1459.0 3.0
1537.0 1481.0 3.0
1537.0 1504.0 3.0
1537.0 1536.0 3.0
1537.0 1577.0 3.0
1537.0 1579.0 3.0
1537.0 1605.0 3.0
1537.0 1610.0 3.0
1537.0 1639.0 3.0
1537.0 1678.0 3.0
1538.0 20.0 3.0
1538.0 24.0 3.0
1538.0 69.0 3.0
1538.0 79.0 3.0
1538.0 81.0 3.0
1538.0 110.0 3.0
1538.0 130.0 3.0
1538.0 172.0 3.0
1538.0 205.0 3.0
1538.0 230.0 3.0
1538.0 277.0 5.0
1538.0 283.0 3.0
1538.0 308.0 3.0
1538.0 309.0 3.0
1538.0 326.0 3.0
1538.0 335.0 5.0
1538.0 345.0 3.0
1538.0 346.0 5.0
1538.0 424.0 3.0
1538.0 461.0 3.0
1538.0 492.0 3.0
1538.0 575.0 3.0
1538.0 578.0 3.0
1538.0 584.0 5.0
1538.0 588.0 5.0
1538.0 590.0 3.0
1538.0 591.0 3.0
1538.0 656.0 3.0
1538.0 673.0 3.0
1538.0 674.0 5.0
1538.0 695.0 3.0
1538.0 780.0 5.0
1538.0 811.0 3.0
1538.0 817.0 3.0
1538.0 856.0 3.0
1538.0 878.0 3.0
1538.0 881.0 3.0
1538.0 910.0 3.0
1538.0 913.0 3.0
1538.0 919.0 3.0
1538.0 1034.0 3.0
1538.0 1108.0 3.0
1538.0 1109.0 3.0
1538.0 1120.0 3.0
1538.0 1147.0 3.0
1538.0 1156.0 3.0
1538.0 1199.0 3.0
1538.0 1257.0 3.0
1538.0 1281.0 3.0
1538.0 1397.0 3.0
1538.0 1413.0 3.0
1538.0 1435.0 3.0
1538.0 1451.0 3.0
1538.0 1453.0 3.0
1538.0 1471.0 3.0
1538.0 1479.0 3.0
1538.0 1552.0 3.0
1538.0 1607.0 3.0
1538.0 1646.0 3.0
1538.0 1657.0 3.0
1539.0 28.0 3.0
1539.0 119.0 3.0
1539.0 127.0 3.0
1539.0 142.0 3.0
1539.0 171.0 3.0
1539.0 249.0 3.0
1539.0 269.0 5.0
1539.0 277.0 5.0
1539.0 340.0 5.0
1539.0 346.0 5.0
1539.0 356.0 3.0
1539.0 361.0 3.0
1539.0 409.0 3.0
1539.0 467.0 3.0
1539.0 492.0 3.0
1539.0 550.0 3.0
1539.0 562.0 3.0
1539.0 574.0 3.0
1539.0 580.0 3.0
1539.0 584.0 5.0
1539.0 588.0 5.0
1539.0 590.0 3.0
1539.0 597.0 3.0
1539.0 624.0 3.0
1539.0 641.0 3.0
1539.0 657.0 5.0
1539.0 674.0 5.0
1539.0 676.0 3.0
1539.0 680.0 3.0
1539.0 682.0 3.0
1539.0 729.0 3.0
1539.0 744.0 3.0
1539.0 771.0 3.0
1539.0 778.0 3.0
1539.0 789.0 3.0
1539.0 845.0 3.0
1539.0 897.0 3.0
1539.0 921.0 3.0
1539.0 1012.0 3.0
1539.0 1021.0 3.0
1539.0 1055.0 3.0
1539.0 1128.0 3.0
1539.0 1165.0 3.0
1539.0 1171.0 3.0
1539.0 1184.0 3.0
1539.0 1189.0 3.0
1539.0 1201.0 3.0
1539.0 1228.0 3.0
1539.0 1242.0 3.0
1539.0 1280.0 3.0
1539.0 1402.0 3.0
1539.0 1414.0 3.0
1539.0 1457.0 3.0
1539.0 1479.0 3.0
1539.0 1524.0 3.0
1539.0 1562.0 3.0
1539.0 1590.0 3.0
1539.0 1604.0 3.0
1539.0 1634.0 3.0
1540.0 2.0 3.0
1540.0 47.0 3.0
1540.0 124.0 3.0
1540.0 198.0 3.0
1540.0 211.0 3.0
1540.0 223.0 3.0
1540.0 269.0 5.0
1540.0 317.0 5.0
1540.0 382.0 3.0
1540.0 390.0 3.0
1540.0 465.0 3.0
1540.0 496.0 3.0
1540.0 528.0 3.0
1540.0 574.0 3.0
1540.0 618.0 3.0
1540.0 623.0 3.0
1540.0 635.0 3.0
1540.0 657.0 5.0
1540.0 691.0 3.0
1540.0 789.0 3.0
1540.0 802.0 3.0
1540.0 871.0 3.0
1540.0 884.0 3.0
1540.0 889.0 3.0
1540.0 904.0 3.0
1540.0 999.0 3.0
1540.0 1012.0 3.0
1540.0 1018.0 3.0
1540.0 1022.0 3.0
1540.0 1035.0 3.0
1540.0 1048.0 3.0
1540.0 1055.0 3.0
1540.0 1098.0 3.0
1540.0 1140.0 3.0
1540.0 1189.0 3.0
1540.0 1215.0 3.0
1540.0 1223.0 3.0
1540.0 1250.0 3.0
1540.0 1251.0 3.0
1540.0 1255.0 3.0
1540.0 1265.0 3.0
1540.0 1267.0 3.0
1540.0 1269.0 3.0
1540.0 1286.0 3.0
1540.0 1291.0 3.0
1540.0 1293.0 3.0
1540.0 1332.0 3.0
1540.0 1359.0 3.0
1540.0 1368.0 3.0
1540.0 1451.0 3.0
1540.0 1465.0 3.0
1540.0 1488.0 3.0
1540.0 1526.0 3.0
1540.0 1555.0 3.0
1540.0 1565.0 3.0
1540.0 1583.0 3.0
1540.0 1596.0 3.0
1540.0 1615.0 3.0
1540.0 1642.0 3.0
1540.0 1649.0 3.0
1540.0 1662.0 3.0
1541.0 27.0 3.0
1541.0 37.0 3.0
1541.0 81.0 3.0
1541.0 109.0 3.0
1541.0 119.0 3.0
1541.0 208.0 3.0
1541.0 247.0 3.0
1541.0 274.0 3.0
1541.0 298.0 3.0
1541.0 403.0 3.0
1541.0 433.0 5.0
1541.0 440.0 3.0
1541.0 441.0 3.0
1541.0 476.0 3.0
1541.0 492.0 3.0
1541.0 511.0 5.0
1541.0 537.0 3.0
1541.0 543.0 3.0
1541.0 545.0 3.0
1541.0 577.0 3.0
1541.0 584.0 5.0
1541.0 596.0 3.0
1541.0 604.0 3.0
1541.0 607.0 3.0
1541.0 623.0 3.0
1541.0 635.0 3.0
1541.0 657.0 5.0
1541.0 674.0 5.0
1541.0 735.0 3.0
1541.0 746.0 3.0
1541.0 747.0 3.0
1541.0 832.0 3.0
1541.0 853.0 3.0
1541.0 861.0 3.0
1541.0 891.0 3.0
1541.0 908.0 3.0
1541.0 947.0 3.0
1541.0 980.0 3.0
1541.0 988.0 3.0
1541.0 1007.0 3.0
1541.0 1044.0 3.0
1541.0 1073.0 3.0
1541.0 1092.0 3.0
1541.0 1172.0 3.0
1541.0 1204.0 3.0
1541.0 1273.0 3.0
1541.0 1292.0 3.0
1541.0 1346.0 3.0
1541.0 1350.0 3.0
1541.0 1365.0 3.0
1541.0 1390.0 3.0
1541.0 1409.0 3.0
1541.0 1434.0 3.0
1541.0 1500.0 3.0
1541.0 1517.0 3.0
1541.0 1543.0 3.0
1541.0 1607.0 3.0
1541.0 1627.0 3.0
1541.0 1631.0 3.0
1541.0 1644.0 3.0
1541.0 1645.0 3.0
1541.0 1673.0 3.0
1542.0 3.0 3.0
1542.0 4.0 3.0
1542.0 14.0 3.0
1542.0 33.0 3.0
1542.0 53.0 3.0
1542.0 58.0 5.0
1542.0 132.0 3.0
1542.0 199.0 3.0
1542.0 242.0 3.0
1542.0 317.0 5.0
1542.0 329.0 3.0
1542.0 355.0 3.0
1542.0 364.0 3.0
1542.0 382.0 3.0
1542.0 416.0 3.0
1542.0 464.0 3.0
1542.0 478.0 3.0
1542.0 487.0 3.0
1542.0 488.0 3.0
1542.0 609.0 3.0
1542.0 611.0 3.0
1542.0 630.0 3.0
1542.0 657.0 5.0
1542.0 660.0 3.0
1542.0 676.0 3.0
1542.0 728.0 3.0
1542.0 750.0 3.0
1542.0 804.0 5.0
1542.0 833.0 3.0
1542.0 837.0 3.0
1542.0 857.0 3.0
1542.0 898.0 3.0
1542.0 918.0 3.0
1542.0 930.0 3.0
1542.0 977.0 3.0
1542.0 998.0 3.0
1542.0 1000.0 3.0
1542.0 1023.0 3.0
1542.0 1127.0 3.0
1542.0 1205.0 3.0
1542.0 1208.0 3.0
1542.0 1209.0 3.0
1542.0 1231.0 3.0
1542.0 1248.0 3.0
1542.0 1275.0 3.0
1542.0 1316.0 3.0
1542.0 1327.0 3.0
1542.0 1380.0 3.0
1542.0 1444.0 3.0
1542.0 1454.0 3.0
1542.0 1459.0 3.0
1542.0 1480.0 3.0
1542.0 1567.0 3.0
1542.0 1575.0 3.0
1542.0 1576.0 3.0
1542.0 1601.0 3.0
1542.0 1620.0 3.0
1542.0 1623.0 3.0
1542.0 1625.0 3.0
1542.0 1653.0 3.0
1543.0 65.0 3.0
1543.0 72.0 3.0
1543.0 79.0 3.0
1543.0 81.0 3.0
1543.0 91.0 3.0
1543.0 135.0 3.0
1543.0 155.0 3.0
1543.0 240.0 3.0
1543.0 256.0 3.0
1543.0 277.0 5.0
1543.0 317.0 5.0
1543.0 341.0 3.0
1543.0 399.0 3.0
1543.0 433.0 5.0
1543.0 461.0 3.0
