1568.0 562.0 5.0
1568.0 587.0 5.0
1568.0 588.0 5.0
1568.0 591.0 3.0
1568.0 594.0 3.0
1568.0 615.0 5.0
1568.0 652.0 3.0
1568.0 671.0 3.0
1568.0 672.0 3.0
1568.0 695.0 5.0
1568.0 701.0 5.0
1568.0 718.0 3.0
1568.0 748.0 3.0
1568.0 763.0 5.0
1568.0 786.0 5.0
1568.0 841.0 5.0
1568.0 928.0 3.0
1568.0 938.0 3.0
1568.0 980.0 3.0
1568.0 997.0 3.0
1568.0 1016.0 3.0
1568.0 1027.0 3.0
1568.0 1037.0 5.0
1568.0 1040.0 3.0
1568.0 1064.0 3.0
1568.0 1122.0 5.0
1568.0 1126.0 3.0
1568.0 1137.0 3.0
1568.0 1172.0 5.0
1568.0 1193.0 5.0
1568.0 1207.0 3.0
1568.0 1226.0 3.0
1568.0 1252.0 3.0
1568.0 1262.0 3.0
1568.0 1269.0 3.0
1568.0 1285.0 3.0
1568.0 1347.0 3.0
1568.0 1360.0 3.0
1568.0 1407.0 3.0
1568.0 1433.0 3.0
1568.0 1455.0 3.0
1568.0 1460.0 3.0
1568.0 1492.0 3.0
1568.0 1505.0 3.0
1568.0 1525.0 3.0
1568.0 1631.0 3.0
1568.0 1635.0 3.0
1568.0 1646.0 3.0
1569.0 12.0 5.0
1569.0 23.0 3.0
1569.0 114.0 3.0
1569.0 137.0 3.0
1569.0 175.0 3.0
1569.0 202.0 3.0
1569.0 206.0 3.0
1569.0 217.0 5.0
1569.0 247.0 3.0
1569.0 267.0 5.0
1569.0 273.0 3.0
1569.0 277.0 5.0
1569.0 291.0 5.0
1569.0 293.0 5.0
1569.0 297.0 3.0
1569.0 306.0 5.0
1569.0 307.0 5.0
1569.0 312.0 5.0
1569.0 323.0 3.0
1569.0 336.0 3.0
1569.0 343.0 5.0
1569.0 382.0 3.0
1569.0 399.0 5.0
1569.0 421.0 3.0
1569.0 430.0 5.0
1569.0 467.0 3.0
1569.0 517.0 3.0
1569.0 519.0 5.0
1569.0 549.0 5.0
1569.0 558.0 3.0
1569.0 559.0 3.0
1569.0 575.0 3.0
1569.0 586.0 3.0
1569.0 599.0 5.0
1569.0 659.0 3.0
1569.0 674.0 5.0
1569.0 695.0 5.0
1569.0 715.0 3.0
1569.0 726.0 3.0
1569.0 728.0 5.0
1569.0 751.0 3.0
1569.0 752.0 3.0
1569.0 766.0 3.0
1569.0 768.0 5.0
1569.0 783.0 3.0
1569.0 787.0 3.0
1569.0 797.0 5.0
1569.0 825.0 3.0
1569.0 832.0 3.0
1569.0 841.0 5.0
1569.0 846.0 3.0
1569.0 859.0 3.0
1569.0 880.0 3.0
1569.0 901.0 3.0
1569.0 915.0 3.0
1569.0 928.0 3.0
1569.0 1024.0 3.0
1569.0 1054.0 3.0
1569.0 1082.0 3.0
1569.0 1141.0 3.0
1569.0 1173.0 5.0
1569.0 1195.0 3.0
1569.0 1197.0 5.0
1569.0 1245.0 3.0
1569.0 1282.0 3.0
1569.0 1284.0 3.0
1569.0 1336.0 3.0
1569.0 1350.0 3.0
1569.0 1393.0 3.0
1569.0 1450.0 3.0
1569.0 1451.0 3.0
1569.0 1500.0 3.0
1569.0 1557.0 3.0
1569.0 1567.0 3.0
1569.0 1652.0 3.0
1569.0 1654.0 5.0
1569.0 1680.0 3.0
1570.0 22.0 3.0
1570.0 42.0 3.0
1570.0 88.0 3.0
1570.0 103.0 3.0
1570.0 107.0 3.0
1570.0 139.0 3.0
1570.0 146.0 3.0
1570.0 172.0 3.0
1570.0 182.0 3.0
1570.0 183.0 3.0
1570.0 190.0 3.0
1570.0 211.0 3.0
1570.0 218.0 3.0
1570.0 254.0 3.0
1570.0 259.0 3.0
1570.0 267.0 5.0
1570.0 274.0 5.0
1570.0 291.0 5.0
1570.0 292.0 5.0
1570.0 298.0 5.0
1570.0 309.0 5.0
1570.0 340.0 5.0
1570.0 364.0 5.0
1570.0 371.0 3.0
1570.0 390.0 5.0
1570.0 395.0 5.0
1570.0 441.0 3.0
1570.0 510.0 5.0
1570.0 541.0 5.0
1570.0 545.0 3.0
1570.0 558.0 3.0
1570.0 562.0 5.0
1570.0 564.0 5.0
1570.0 583.0 3.0
1570.0 587.0 5.0
1570.0 599.0 5.0
1570.0 615.0 5.0
1570.0 657.0 5.0
1570.0 695.0 5.0
1570.0 703.0 5.0
1570.0 704.0 5.0
1570.0 732.0 3.0
1570.0 735.0 3.0
1570.0 763.0 5.0
1570.0 769.0 3.0
1570.0 835.0 3.0
1570.0 904.0 3.0
1570.0 926.0 3.0
1570.0 937.0 3.0
1570.0 967.0 3.0
1570.0 977.0 3.0
1570.0 984.0 3.0
1570.0 1006.0 3.0
1570.0 1081.0 3.0
1570.0 1122.0 5.0
1570.0 1146.0 3.0
1570.0 1162.0 3.0
1570.0 1173.0 5.0
1570.0 1197.0 5.0
1570.0 1234.0 3.0
1570.0 1236.0 3.0
1570.0 1253.0 3.0
1570.0 1266.0 3.0
1570.0 1276.0 3.0
1570.0 1400.0 3.0
1570.0 1437.0 3.0
1570.0 1528.0 3.0
1570.0 1538.0 3.0
1570.0 1556.0 3.0
1570.0 1588.0 3.0
1570.0 1606.0 3.0
1570.0 1621.0 3.0
1570.0 1630.0 3.0
1570.0 1651.0 3.0
1570.0 1654.0 5.0
1570.0 1671.0 3.0
1571.0 10.0 5.0
1571.0 48.0 3.0
1571.0 76.0 3.0
1571.0 102.0 5.0
1571.0 114.0 3.0
1571.0 177.0 3.0
1571.0 187.0 3.0
1571.0 197.0 3.0
1571.0 288.0 3.0
1571.0 290.0 5.0
1571.0 293.0 5.0
1571.0 308.0 5.0
1571.0 318.0 3.0
1571.0 337.0 3.0
1571.0 343.0 5.0
1571.0 358.0 3.0
1571.0 359.0 3.0
1571.0 367.0 3.0
1571.0 417.0 3.0
1571.0 480.0 3.0
1571.0 489.0 3.0
1571.0 494.0 3.0
1571.0 517.0 3.0
1571.0 518.0 5.0
1571.0 528.0 3.0
1571.0 566.0 3.0
1571.0 567.0 3.0
1571.0 571.0 5.0
1571.0 584.0 5.0
1571.0 599.0 5.0
1571.0 608.0 3.0
1571.0 611.0 3.0
1571.0 619.0 5.0
1571.0 622.0 5.0
1571.0 623.0 3.0
1571.0 643.0 3.0
1571.0 658.0 3.0
1571.0 667.0 3.0
1571.0 688.0 5.0
1571.0 695.0 5.0
1571.0 704.0 5.0
1571.0 716.0 5.0
1571.0 804.0 5.0
1571.0 815.0 3.0
1571.0 837.0 3.0
1571.0 930.0 3.0
1571.0 931.0 3.0
1571.0 982.0 3.0
1571.0 989.0 3.0
1571.0 1005.0 3.0
1571.0 1006.0 3.0
1571.0 1070.0 3.0
1571.0 1138.0 3.0
1571.0 1144.0 3.0
1571.0 1197.0 5.0
1571.0 1237.0 3.0
1571.0 1244.0 3.0
1571.0 1258.0 3.0
1571.0 1265.0 3.0
1571.0 1271.0 3.0
1571.0 1313.0 3.0
1571.0 1349.0 3.0
1571.0 1366.0 3.0
1571.0 1396.0 3.0
1571.0 1403.0 3.0
1571.0 1405.0 3.0
1571.0 1421.0 3.0
1571.0 1434.0 3.0
1571.0 1472.0 3.0
1571.0 1478.0 3.0
1571.0 1509.0 3.0
1571.0 1527.0 3.0
1571.0 1567.0 3.0
1571.0 1570.0 3.0
1571.0 1654.0 5.0
1572.0 10.0 5.0
1572.0 28.0 3.0
1572.0 34.0 3.0
1572.0 56.0 3.0
1572.0 68.0 5.0
1572.0 180.0 5.0
1572.0 183.0 3.0
1572.0 192.0 3.0
1572.0 202.0 3.0
1572.0 241.0 5.0
1572.0 274.0 5.0
1572.0 294.0 5.0
1572.0 307.0 5.0
1572.0 308.0 5.0
1572.0 324.0 3.0
1572.0 341.0 5.0
1572.0 364.0 5.0
1572.0 390.0 5.0
1572.0 399.0 5.0
1572.0 428.0 3.0
1572.0 433.0 5.0
1572.0 438.0 3.0
1572.0 484.0 3.0
1572.0 485.0 5.0
1572.0 513.0 3.0
1572.0 516.0 3.0
1572.0 519.0 5.0
1572.0 530.0 3.0
1572.0 533.0 5.0
1572.0 535.0 3.0
1572.0 545.0 3.0
1572.0 549.0 5.0
1572.0 562.0 5.0
1572.0 599.0 5.0
1572.0 619.0 5.0
1572.0 650.0 3.0
1572.0 656.0 5.0
1572.0 658.0 3.0
1572.0 668.0 3.0
1572.0 688.0 5.0
1572.0 703.0 5.0
1572.0 716.0 5.0
1572.0 761.0 3.0
1572.0 764.0 3.0
1572.0 828.0 3.0
1572.0 844.0 5.0
1572.0 868.0 3.0
1572.0 873.0 3.0
1572.0 882.0 3.0
1572.0 897.0 3.0
1572.0 939.0 5.0
1572.0 941.0 3.0
1572.0 951.0 3.0
1572.0 976.0 5.0
1572.0 1028.0 5.0
1572.0 1099.0 3.0
1572.0 1114.0 3.0
1572.0 1122.0 5.0
1572.0 1146.0 3.0
1572.0 1172.0 5.0
1572.0 1182.0 3.0
1572.0 1197.0 5.0
1572.0 1224.0 3.0
1572.0 1319.0 3.0
1572.0 1380.0 3.0
1572.0 1384.0 3.0
1572.0 1394.0 3.0
1572.0 1401.0 3.0
1572.0 1431.0 3.0
1572.0 1467.0 3.0
1572.0 1469.0 3.0
1572.0 1480.0 3.0
1572.0 1552.0 3.0
1572.0 1575.0 3.0
1572.0 1616.0 3.0
1572.0 1654.0 5.0
1573.0 3.0 3.0
1573.0 8.0 3.0
1573.0 23.0 3.0
1573.0 31.0 3.0
1573.0 84.0 3.0
1573.0 102.0 5.0
1573.0 129.0 3.0
1573.0 133.0 5.0
1573.0 139.0 3.0
1573.0 166.0 5.0
1573.0 180.0 5.0
1573.0 204.0 3.0
1573.0 210.0 3.0
1573.0 259.0 3.0
1573.0 269.0 5.0
1573.0 274.0 5.0
1573.0 277.0 5.0
1573.0 362.0 5.0
1573.0 363.0 3.0
1573.0 387.0 3.0
1573.0 390.0 5.0
1573.0 399.0 5.0
1573.0 427.0 3.0
1573.0 429.0 3.0
1573.0 450.0 5.0
1573.0 498.0 3.0
1573.0 513.0 3.0
1573.0 514.0 3.0
1573.0 519.0 5.0
1573.0 520.0 5.0
1573.0 571.0 5.0
1573.0 572.0 3.0
1573.0 574.0 3.0
1573.0 584.0 5.0
1573.0 615.0 5.0
1573.0 619.0 5.0
1573.0 635.0 3.0
1573.0 637.0 5.0
1573.0 689.0 3.0
1573.0 703.0 5.0
1573.0 794.0 3.0
1573.0 797.0 5.0
1573.0 811.0 3.0
1573.0 848.0 3.0
1573.0 861.0 3.0
1573.0 875.0 5.0
1573.0 932.0 3.0
1573.0 939.0 5.0
1573.0 946.0 3.0
1573.0 952.0 3.0
1573.0 960.0 3.0
1573.0 1001.0 3.0
1573.0 1025.0 5.0
1573.0 1030.0 3.0
1573.0 1081.0 3.0
1573.0 1106.0 3.0
1573.0 1156.0 3.0
1573.0 1225.0 3.0
1573.0 1289.0 3.0
1573.0 1339.0 3.0
1573.0 1346.0 3.0
1573.0 1358.0 3.0
1573.0 1370.0 3.0
1573.0 1410.0 3.0
1573.0 1456.0 3.0
1573.0 1525.0 3.0
1573.0 1562.0 3.0
1573.0 1579.0 3.0
1573.0 1616.0 3.0
1573.0 1627.0 3.0
1573.0 1643.0 3.0
1573.0 1653.0 3.0
1573.0 1672.0 3.0
1573.0 1675.0 3.0
1574.0 8.0 3.0
1574.0 9.0 3.0
1574.0 45.0 3.0
1574.0 50.0 3.0
1574.0 58.0 5.0
1574.0 91.0 3.0
1574.0 127.0 3.0
1574.0 133.0 5.0
1574.0 153.0 3.0
1574.0 165.0 3.0
1574.0 198.0 3.0
1574.0 217.0 5.0
1574.0 220.0 3.0
1574.0 272.0 3.0
1574.0 317.0 5.0
1574.0 335.0 5.0
1574.0 341.0 5.0
1574.0 343.0 5.0
1574.0 391.0 5.0
1574.0 407.0 5.0
1574.0 409.0 3.0
1574.0 411.0 3.0
1574.0 418.0 5.0
1574.0 434.0 5.0
1574.0 474.0 3.0
1574.0 564.0 5.0
1574.0 577.0 3.0
1574.0 588.0 5.0
1574.0 598.0 3.0
1574.0 617.0 3.0
1574.0 666.0 3.0
1574.0 676.0 3.0
1574.0 708.0 3.0
1574.0 726.0 3.0
1574.0 790.0 3.0
1574.0 793.0 3.0
1574.0 804.0 5.0
1574.0 821.0 3.0
1574.0 832.0 3.0
1574.0 870.0 3.0
1574.0 875.0 5.0
1574.0 881.0 3.0
1574.0 904.0 3.0
1574.0 910.0 3.0
1574.0 911.0 3.0
1574.0 932.0 3.0
1574.0 969.0 3.0
1574.0 984.0 3.0
1574.0 1001.0 3.0
1574.0 1027.0 3.0
1574.0 1035.0 5.0
1574.0 1050.0 3.0
1574.0 1114.0 3.0
1574.0 1145.0 3.0
1574.0 1172.0 5.0
1574.0 1184.0 3.0
1574.0 1193.0 5.0
1574.0 1201.0 3.0
1574.0 1258.0 3.0
1574.0 1285.0 3.0
1574.0 1306.0 3.0
1574.0 1343.0 3.0
1574.0 1372.0 3.0
1574.0 1492.0 3.0
1574.0 1514.0 3.0
1574.0 1515.0 3.0
1574.0 1534.0 3.0
1574.0 1543.0 3.0
1574.0 1567.0 3.0
1574.0 1579.0 3.0
1574.0 1603.0 3.0
1574.0 1620.0 3.0
1574.0 1638.0 3.0
1574.0 1665.0 3.0
1574.0 1680.0 3.0
1575.0 4.0 3.0
1575.0 12.0 5.0
1575.0 30.0 3.0
1575.0 61.0 3.0
1575.0 92.0 3.0
1575.0 123.0 3.0
1575.0 128.0 3.0
1575.0 143.0 3.0
1575.0 176.0 3.0
1575.0 192.0 3.0
1575.0 225.0 3.0
1575.0 241.0 5.0
1575.0 267.0 5.0
1575.0 274.0 5.0
1575.0 292.0 5.0
1575.0 293.0 5.0
1575.0 324.0 3.0
1575.0 339.0 5.0
1575.0 343.0 5.0
1575.0 355.0 3.0
1575.0 362.0 5.0
1575.0 391.0 5.0
1575.0 406.0 3.0
1575.0 407.0 5.0
1575.0 422.0 3.0
1575.0 424.0 5.0
1575.0 453.0 3.0
1575.0 510.0 5.0
1575.0 512.0 3.0
1575.0 553.0 3.0
1575.0 564.0 5.0
1575.0 608.0 3.0
1575.0 637.0 5.0
1575.0 656.0 5.0
1575.0 686.0 3.0
1575.0 693.0 3.0
1575.0 703.0 5.0
1575.0 726.0 3.0
1575.0 728.0 5.0
1575.0 744.0 3.0
1575.0 763.0 5.0
1575.0 780.0 5.0
1575.0 790.0 3.0
1575.0 797.0 5.0
1575.0 814.0 3.0
1575.0 817.0 3.0
1575.0 841.0 5.0
1575.0 844.0 5.0
1575.0 862.0 3.0
1575.0 886.0 3.0
1575.0 909.0 3.0
1575.0 924.0 3.0
1575.0 977.0 3.0
1575.0 1026.0 3.0
1575.0 1034.0 3.0
1575.0 1037.0 5.0
1575.0 1047.0 3.0
1575.0 1098.0 3.0
1575.0 1143.0 3.0
1575.0 1171.0 3.0
1575.0 1181.0 3.0
1575.0 1183.0 3.0
1575.0 1190.0 3.0
1575.0 1327.0 3.0
1575.0 1342.0 3.0
1575.0 1358.0 3.0
1575.0 1423.0 3.0
1575.0 1424.0 3.0
1575.0 1440.0 3.0
1575.0 1451.0 3.0
1575.0 1525.0 3.0
1575.0 1534.0 3.0
1575.0 1566.0 3.0
1575.0 1616.0 3.0
1575.0 1646.0 3.0
1576.0 75.0 3.0
1576.0 116.0 3.0
1576.0 130.0 3.0
1576.0 134.0 3.0
1576.0 161.0 3.0
1576.0 251.0 3.0
1576.0 259.0 3.0
1576.0 269.0 5.0
1576.0 272.0 3.0
1576.0 273.0 3.0
1576.0 274.0 5.0
1576.0 286.0 3.0
1576.0 335.0 5.0
1576.0 381.0 3.0
1576.0 393.0 3.0
1576.0 430.0 5.0
1576.0 433.0 5.0
1576.0 450.0 5.0
1576.0 475.0 5.0
1576.0 519.0 5.0
1576.0 560.0 3.0
1576.0 576.0 3.0
1576.0 623.0 3.0
1576.0 637.0 5.0
1576.0 646.0 3.0
1576.0 659.0 3.0
1576.0 693.0 3.0
1576.0 714.0 3.0
1576.0 716.0 5.0
1576.0 768.0 5.0
1576.0 786.0 5.0
1576.0 788.0 3.0
1576.0 792.0 3.0
1576.0 797.0 5.0
1576.0 802.0 3.0
1576.0 824.0 3.0
1576.0 825.0 3.0
1576.0 845.0 3.0
1576.0 886.0 3.0
1576.0 898.0 3.0
1576.0 922.0 3.0
1576.0 923.0 3.0
1576.0 976.0 5.0
1576.0 1009.0 3.0
1576.0 1035.0 5.0
1576.0 1046.0 3.0
1576.0 1069.0 3.0
1576.0 1079.0 3.0
1576.0 1080.0 3.0
1576.0 1138.0 3.0
1576.0 1152.0 3.0
1576.0 1156.0 3.0
1576.0 1162.0 3.0
1576.0 1212.0 3.0
1576.0 1214.0 3.0
1576.0 1241.0 3.0
1576.0 1247.0 3.0
1576.0 1292.0 3.0
1576.0 1306.0 3.0
1576.0 1308.0 3.0
1576.0 1317.0 3.0
1576.0 1341.0 3.0
1576.0 1344.0 3.0
1576.0 1345.0 3.0
1576.0 1349.0 3.0
1576.0 1375.0 3.0
1576.0 1391.0 3.0
1576.0 1402.0 3.0
1576.0 1423.0 3.0
1576.0 1458.0 3.0
1576.0 1464.0 3.0
1576.0 1521.0 3.0
1576.0 1572.0 3.0
1576.0 1583.0 3.0
1576.0 1660.0 3.0
1576.0 1675.0 3.0
1577.0 8.0 3.0
1577.0 71.0 3.0
1577.0 87.0 3.0
1577.0 142.0 3.0
1577.0 188.0 5.0
1577.0 191.0 3.0
1577.0 236.0 3.0
1577.0 245.0 3.0
1577.0 272.0 3.0
1577.0 274.0 5.0
1577.0 279.0 3.0
1577.0 294.0 5.0
1577.0 296.0 5.0
1577.0 300.0 3.0
1577.0 306.0 5.0
1577.0 317.0 5.0
1577.0 341.0 5.0
1577.0 342.0 5.0
1577.0 343.0 5.0
1577.0 385.0 3.0
1577.0 394.0 3.0
1577.0 397.0 5.0
1577.0 407.0 5.0
1577.0 416.0 3.0
1577.0 434.0 5.0
1577.0 441.0 3.0
1577.0 464.0 3.0
1577.0 480.0 3.0
1577.0 503.0 3.0
1577.0 520.0 5.0
1577.0 533.0 5.0
1577.0 545.0 3.0
1577.0 546.0 3.0
1577.0 556.0 3.0
1577.0 562.0 5.0
1577.0 600.0 3.0
1577.0 601.0 3.0
1577.0 619.0 5.0
1577.0 629.0 3.0
1577.0 674.0 5.0
1577.0 695.0 5.0
1577.0 703.0 5.0
1577.0 716.0 5.0
1577.0 719.0 3.0
1577.0 739.0 3.0
1577.0 745.0 3.0
1577.0 755.0 3.0
1577.0 763.0 5.0
1577.0 797.0 5.0
1577.0 804.0 5.0
1577.0 845.0 3.0
1577.0 910.0 3.0
1577.0 933.0 3.0
1577.0 958.0 3.0
1577.0 983.0 3.0
1577.0 1090.0 5.0
1577.0 1122.0 5.0
1577.0 1146.0 3.0
1577.0 1195.0 3.0
1577.0 1208.0 3.0
1577.0 1211.0 3.0
1577.0 1261.0 3.0
1577.0 1269.0 3.0
1577.0 1341.0 3.0
1577.0 1425.0 3.0
1577.0 1426.0 3.0
1577.0 1433.0 3.0
1577.0 1442.0 3.0
1577.0 1450.0 3.0
1577.0 1471.0 3.0
1577.0 1472.0 3.0
1577.0 1496.0 3.0
1577.0 1532.0 3.0
1577.0 1606.0 3.0
1577.0 1654.0 5.0
1577.0 1661.0 3.0
1578.0 3.0 3.0
1578.0 58.0 5.0
1578.0 63.0 3.0
1578.0 68.0 5.0
1578.0 141.0 3.0
1578.0 166.0 5.0
1578.0 201.0 3.0
1578.0 218.0 3.0
1578.0 263.0 3.0
1578.0 308.0 5.0
1578.0 342.0 5.0
1578.0 362.0 5.0
1578.0 390.0 5.0
1578.0 391.0 5.0
1578.0 394.0 3.0
1578.0 397.0 5.0
1578.0 399.0 5.0
1578.0 424.0 5.0
1578.0 429.0 3.0
1578.0 431.0 5.0
1578.0 433.0 5.0
1578.0 434.0 5.0
1578.0 445.0 3.0
1578.0 450.0 5.0
1578.0 457.0 3.0
1578.0 475.0 5.0
1578.0 485.0 5.0
1578.0 488.0 3.0
1578.0 494.0 3.0
1578.0 519.0 5.0
1578.0 531.0 3.0
1578.0 537.0 3.0
1578.0 604.0 3.0
1578.0 621.0 3.0
1578.0 622.0 5.0
1578.0 637.0 5.0
1578.0 686.0 3.0
1578.0 737.0 3.0
1578.0 757.0 3.0
1578.0 763.0 5.0
1578.0 804.0 5.0
1578.0 809.0 3.0
1578.0 817.0 3.0
1578.0 849.0 5.0
1578.0 875.0 5.0
1578.0 883.0 3.0
1578.0 944.0 3.0
1578.0 1049.0 3.0
1578.0 1090.0 5.0
1578.0 1095.0 3.0
1578.0 1099.0 3.0
1578.0 1150.0 3.0
1578.0 1172.0 5.0
1578.0 1192.0 3.0
1578.0 1193.0 5.0
1578.0 1196.0 3.0
1578.0 1202.0 3.0
1578.0 1278.0 3.0
1578.0 1310.0 3.0
1578.0 1359.0 3.0
1578.0 1370.0 3.0
1578.0 1386.0 3.0
1578.0 1415.0 3.0
1578.0 1423.0 3.0
1578.0 1432.0 3.0
1578.0 1455.0 3.0
1578.0 1498.0 3.0
1578.0 1529.0 3.0
1578.0 1539.0 3.0
1578.0 1546.0 3.0
1578.0 1557.0 3.0
1578.0 1566.0 3.0
1578.0 1610.0 3.0
1578.0 1634.0 3.0
1578.0 1670.0 3.0
1578.0 1675.0 3.0
1579.0 46.0 3.0
1579.0 52.0 3.0
1579.0 58.0 5.0
1579.0 106.0 3.0
1579.0 115.0 3.0
1579.0 122.0 3.0
1579.0 145.0 3.0
1579.0 260.0 3.0
1579.0 277.0 5.0
1579.0 296.0 5.0
1579.0 308.0 5.0
1579.0 309.0 5.0
1579.0 317.0 5.0
1579.0 328.0 3.0
1579.0 341.0 5.0
1579.0 370.0 3.0
1579.0 383.0 3.0
1579.0 417.0 3.0
1579.0 424.0 5.0
1579.0 428.0 3.0
1579.0 441.0 3.0
1579.0 474.0 3.0
1579.0 533.0 5.0
1579.0 554.0 3.0
1579.0 561.0 3.0
1579.0 568.0 3.0
1579.0 584.0 5.0
1579.0 587.0 5.0
1579.0 620.0 3.0
1579.0 622.0 5.0
1579.0 627.0 3.0
1579.0 643.0 3.0
1579.0 656.0 5.0
1579.0 704.0 5.0
1579.0 753.0 3.0
1579.0 766.0 3.0
1579.0 769.0 3.0
1579.0 801.0 3.0
1579.0 835.0 3.0
1579.0 855.0 3.0
1579.0 857.0 3.0
1579.0 879.0 3.0
1579.0 950.0 3.0
1579.0 960.0 3.0
1579.0 991.0 3.0
1579.0 1035.0 5.0
1579.0 1042.0 3.0
1579.0 1055.0 3.0
1579.0 1090.0 5.0
1579.0 1135.0 3.0
1579.0 1185.0 3.0
1579.0 1218.0 5.0
1579.0 1233.0 3.0
1579.0 1287.0 3.0
1579.0 1289.0 3.0
1579.0 1292.0 3.0
1579.0 1299.0 3.0
1579.0 1345.0 3.0
1579.0 1351.0 3.0
1579.0 1361.0 3.0
1579.0 1370.0 3.0
1579.0 1459.0 3.0
1579.0 1469.0 3.0
1579.0 1629.0 3.0
1579.0 1635.0 3.0
1579.0 1636.0 3.0
1579.0 1639.0 3.0
1579.0 1654.0 5.0
1579.0 1656.0 3.0
1579.0 1660.0 3.0
1579.0 1676.0 3.0
1580.0 65.0 3.0
1580.0 149.0 3.0
1580.0 159.0 3.0
1580.0 163.0 3.0
1580.0 166.0 5.0
1580.0 179.0 3.0
1580.0 183.0 3.0
1580.0 262.0 3.0
1580.0 267.0 5.0
1580.0 277.0 5.0
1580.0 285.0 5.0
1580.0 294.0 5.0
1580.0 307.0 5.0
1580.0 308.0 5.0
1580.0 341.0 5.0
1580.0 342.0 5.0
1580.0 374.0 3.0
1580.0 378.0 3.0
1580.0 397.0 5.0
1580.0 399.0 5.0
1580.0 416.0 3.0
1580.0 424.0 5.0
1580.0 426.0 3.0
1580.0 434.0 5.0
1580.0 494.0 3.0
1580.0 519.0 5.0
1580.0 562.0 5.0
1580.0 576.0 3.0
1580.0 616.0 3.0
1580.0 650.0 3.0
1580.0 663.0 3.0
1580.0 687.0 3.0
1580.0 693.0 3.0
1580.0 704.0 5.0
1580.0 711.0 3.0
1580.0 712.0 3.0
1580.0 719.0 3.0
1580.0 744.0 3.0
1580.0 761.0 3.0
1580.0 772.0 3.0
1580.0 797.0 5.0
1580.0 804.0 5.0
1580.0 816.0 3.0
1580.0 824.0 3.0
1580.0 929.0 3.0
1580.0 931.0 3.0
1580.0 972.0 3.0
1580.0 976.0 5.0
1580.0 993.0 3.0
1580.0 1025.0 5.0
1580.0 1037.0 5.0
1580.0 1089.0 3.0
1580.0 1099.0 3.0
1580.0 1166.0 3.0
1580.0 1172.0 5.0
1580.0 1223.0 3.0
1580.0 1226.0 3.0
1580.0 1228.0 3.0
1580.0 1353.0 3.0
1580.0 1411.0 3.0
1580.0 1432.0 3.0
1580.0 1442.0 3.0
1580.0 1444.0 3.0
1580.0 1452.0 3.0
1580.0 1455.0 3.0
1580.0 1457.0 3.0
1580.0 1472.0 3.0
1580.0 1485.0 3.0
1580.0 1519.0 3.0
1580.0 1583.0 3.0
1580.0 1589.0 3.0
1580.0 1590.0 3.0
1580.0 1624.0 3.0
1580.0 1630.0 3.0
1580.0 1638.0 3.0
1580.0 1648.0 3.0
1581.0 6.0 3.0
1581.0 27.0 3.0
1581.0 50.0 3.0
1581.0 58.0 5.0
1581.0 67.0 3.0
1581.0 102.0 5.0
1581.0 166.0 5.0
1581.0 178.0 3.0
1581.0 193.0 3.0
1581.0 245.0 3.0
1581.0 269.0 5.0
1581.0 297.0 3.0
1581.0 312.0 5.0
1581.0 364.0 5.0
1581.0 397.0 5.0
1581.0 399.0 5.0
1581.0 407.0 5.0
1581.0 424.0 5.0
1581.0 431.0 5.0
1581.0 434.0 5.0
1581.0 439.0 3.0
1581.0 444.0 3.0
1581.0 449.0 3.0
1581.0 469.0 3.0
1581.0 509.0 3.0
1581.0 571.0 5.0
1581.0 584.0 5.0
1581.0 600.0 3.0
1581.0 619.0 5.0
1581.0 622.0 5.0
1581.0 623.0 3.0
1581.0 631.0 3.0
1581.0 688.0 5.0
1581.0 703.0 5.0
1581.0 739.0 3.0
1581.0 764.0 3.0
1581.0 769.0 3.0
1581.0 780.0 5.0
1581.0 796.0 3.0
1581.0 803.0 3.0
1581.0 809.0 3.0
1581.0 844.0 5.0
1581.0 864.0 3.0
1581.0 870.0 3.0
1581.0 943.0 3.0
1581.0 957.0 3.0
1581.0 985.0 3.0
1581.0 1004.0 3.0
1581.0 1007.0 3.0
1581.0 1026.0 3.0
1581.0 1030.0 3.0
1581.0 1048.0 3.0
1581.0 1052.0 3.0
1581.0 1054.0 3.0
1581.0 1071.0 3.0
1581.0 1075.0 3.0
1581.0 1094.0 3.0
1581.0 1104.0 3.0
1581.0 1172.0 5.0
1581.0 1181.0 3.0
1581.0 1184.0 3.0
1581.0 1187.0 3.0
1581.0 1227.0 3.0
1581.0 1277.0 3.0
1581.0 1318.0 3.0
1581.0 1344.0 3.0
1581.0 1373.0 3.0
1581.0 1388.0 3.0
1581.0 1399.0 3.0
1581.0 1461.0 3.0
1581.0 1494.0 3.0
1581.0 1527.0 3.0
1581.0 1602.0 3.0
1581.0 1636.0 3.0
1581.0 1652.0 3.0
1581.0 1654.0 5.0
1582.0 44.0 3.0
1582.0 67.0 3.0
1582.0 88.0 3.0
1582.0 110.0 3.0
1582.0 120.0 3.0
1582.0 155.0 3.0
1582.0 172.0 3.0
1582.0 210.0 3.0
1582.0 220.0 3.0
1582.0 236.0 3.0
1582.0 238.0 3.0
1582.0 279.0 3.0
1582.0 292.0 5.0
1582.0 307.0 5.0
1582.0 333.0 3.0
1582.0 338.0 3.0
1582.0 340.0 5.0
1582.0 347.0 5.0
1582.0 391.0 5.0
1582.0 416.0 3.0
1582.0 422.0 3.0
1582.0 467.0 3.0
